ID;TimeOn;TimeOnString;TimeOff;DurationSec;AlarmGroup;AlarmGroupText;Name;StationNr;LogType;Alarmcode;AlarmText;Designator;Parameter;UserName;Comment
236910;2015-12-06 16:52:42;2015-12-06T16:52:42;2015-12-06 16:57:42;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
236907;2015-12-06 16:50:38;2015-12-06T16:50:38;2015-12-06 16:55:08;270;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
236892;2015-12-05 17:15:38;2015-12-05T17:15:38;2015-12-05 17:25:38;600;1;Turbine;QN21;2305413;0;10118;Yaw converter error;;;;
236839;2015-12-02 11:51:32;2015-12-02T11:51:32;2015-12-02 11:56:32;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
236821;2015-12-01 23:34:32;2015-12-01T23:34:32;2015-12-01 23:39:32;300;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
236818;2015-12-01 23:33:30;2015-12-01T23:33:30;2015-12-01 23:38:30;300;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
236809;2015-12-01 13:30:39;2015-12-01T13:30:39;2015-12-01 13:35:39;300;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
236799;2015-12-01 11:52:56;2015-12-01T11:52:56;2015-12-01 11:57:56;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
236787;2015-11-30 18:51:44;2015-11-30T18:51:44;2015-11-30 20:19:47;5283;1;Turbine;QN23;2305410;0;10125;Too many yaw conv. warnings;;;;
236785;2015-11-30 18:51:44;2015-11-30T18:51:44;2015-11-30 20:19:47;5283;1;Turbine;QN23;2305410;0;10128;Too many yaw conv. errors;;;;
236780;2015-11-30 18:51:38;2015-11-30T18:51:38;2015-11-30 19:01:42;604;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
236760;2015-11-30 10:37:54;2015-11-30T10:37:54;2015-11-30 10:47:59;605;1;Turbine;QN21;2305413;0;10118;Yaw converter error;;;;
236740;2015-11-29 16:13:58;2015-11-29T16:13:58;2015-11-29 17:01:10;2832;1;Turbine;QN23;2305410;0;10125;Too many yaw conv. warnings;;;swpfr_ml;
236735;2015-11-29 16:13:53;2015-11-29T16:13:53;2015-11-29 17:01:10;2837;1;Turbine;QN23;2305410;0;10128;Too many yaw conv. errors;;;swpfr_ml;
236732;2015-11-29 16:13:51;2015-11-29T16:13:51;2015-11-29 16:24:02;611;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
236725;2015-11-29 15:34:01;2015-11-29T15:34:01;2015-11-29 15:44:01;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
236689;2015-11-27 11:51:44;2015-11-27T11:51:44;2015-11-27 11:56:44;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
236658;2015-11-26 23:34:39;2015-11-26T23:34:39;2015-11-26 23:39:39;300;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
236656;2015-11-26 23:33:52;2015-11-26T23:33:52;2015-11-26 23:38:52;300;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
236625;2015-11-26 05:10:40;2015-11-26T05:10:40;2015-11-26 05:15:40;300;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
236611;2015-11-25 16:52:39;2015-11-25T16:52:39;2015-11-25 16:57:39;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
236573;2015-11-23 16:34:57;2015-11-23T16:34:57;2015-11-23 16:44:11;554;1;Turbine;QN21;2305413;0;10105;Stopped, untwisting cables;;;;
236569;2015-11-23 16:09:59;2015-11-23T16:09:59;2015-11-23 16:19:14;555;1;Turbine;QN25;2305411;0;10105;Stopped, untwisting cables;;;;
236564;2015-11-23 12:16:21;2015-11-23T12:16:21;2015-11-23 12:25:34;553;1;Turbine;QN23;2305410;0;10105;Stopped, untwisting cables;;;;
236473;2015-11-22 11:51:57;2015-11-22T11:51:57;2015-11-22 11:56:57;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
236447;2015-11-21 23:34:48;2015-11-21T23:34:48;2015-11-21 23:39:48;300;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
236444;2015-11-21 23:33:44;2015-11-21T23:33:44;2015-11-21 23:38:44;300;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
236438;2015-11-21 18:44:26;2015-11-21T18:44:26;2015-11-21 18:54:26;600;1;Turbine;QN21;2305413;0;10118;Yaw converter error;;;;
236413;2015-11-20 16:52:54;2015-11-20T16:52:54;2015-11-20 16:57:54;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
236410;2015-11-20 16:50:41;2015-11-20T16:50:41;2015-11-20 16:55:41;300;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
236313;2015-11-17 11:52:15;2015-11-17T11:52:15;2015-11-17 12:02:15;600;1;Turbine;QN23;2305410;0;10118;Yaw converter error;;;;
236309;2015-11-17 11:51:38;2015-11-17T11:51:38;2015-11-17 11:56:08;270;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
236293;2015-11-16 20:13:35;2015-11-16T20:13:35;2015-11-16 20:18:05;270;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
236285;2015-11-16 18:34:54;2015-11-16T18:34:54;2015-11-16 18:39:24;270;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
236262;2015-11-15 16:52:39;2015-11-15T16:52:39;2015-11-15 16:57:09;270;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
236259;2015-11-15 16:50:42;2015-11-15T16:50:42;2015-11-15 16:55:12;270;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
236208;2015-11-12 08:31:50;2015-11-12T08:31:50;2015-11-12 08:36:50;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
236195;2015-11-11 20:13:56;2015-11-11T20:13:56;2015-11-11 20:18:56;300;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
236174;2015-11-11 13:34:31;2015-11-11T13:34:31;2015-11-11 13:39:31;300;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
236146;2015-11-10 16:52:53;2015-11-10T16:52:53;2015-11-10 16:57:53;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
236132;2015-11-10 05:10:43;2015-11-10T05:10:43;2015-11-10 05:15:43;300;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
236025;2015-11-07 08:31:33;2015-11-07T08:31:33;2015-11-07 08:36:03;270;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
236011;2015-11-06 20:13:48;2015-11-06T20:13:48;2015-11-06 20:18:18;270;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
236001;2015-11-06 13:34:39;2015-11-06T13:34:39;2015-11-06 13:39:39;300;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
235921;2015-11-05 16:52:38;2015-11-05T16:52:38;2015-11-05 16:57:08;270;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
235870;2015-11-05 01:50:45;2015-11-05T01:50:45;2015-11-05 01:55:15;270;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
235858;2015-11-04 22:02:12;2015-11-04T22:02:12;2015-11-04 22:02:12;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
235860;2015-11-04 22:02:11;2015-11-04T22:02:11;2015-11-04 22:02:12;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
235752;2015-11-04 09:44:12;2015-11-04T09:44:12;2015-11-06 13:22:31;185899;1;Turbine;QN22;2305414;0;1020;Turbine in local operation;;;;
235713;2015-11-02 08:31:45;2015-11-02T08:31:45;2015-11-02 08:36:45;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
235624;2015-11-01 18:33:40;2015-11-01T18:33:40;2015-11-01 18:38:10;270;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
235516;2015-10-31 16:52:53;2015-10-31T16:52:53;2015-10-31 16:57:53;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
235481;2015-10-31 01:50:45;2015-10-31T01:50:45;2015-10-31 01:55:15;270;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
235473;2015-10-30 21:54:39;2015-10-30T21:54:39;2015-10-30 21:59:39;300;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
235404;2015-10-28 12:01:20;2015-10-28T12:01:20;2015-10-28 12:11:09;589;1;Turbine;QN24;2305412;0;10105;Stopped, untwisting cables;;;;
235373;2015-10-28 08:31:58;2015-10-28T08:31:58;2015-10-28 08:36:58;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
235348;2015-10-28 07:07:49;2015-10-28T07:07:49;2015-10-28 07:12:51;302;1;Turbine;QN21;2305413;0;8108;FT1 Sonic wind sensor error;;;;
235312;2015-10-27 18:33:31;2015-10-27T18:33:31;2015-10-27 18:38:31;300;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
235293;2015-10-27 12:27:58;2015-10-27T12:27:58;2015-10-27 12:29:24;86;1;Turbine;QN25;2305411;0;13121;Gen. Inv. Communication error;;;;
235292;2015-10-27 12:27:57;2015-10-27T12:27:57;2015-10-27 12:29:25;88;1;Turbine;QN25;2305411;0;64066;Main breaker tripped;;;;
235274;2015-10-27 12:19:50;2015-10-27T12:19:50;2015-10-27 12:20:50;60;1;Turbine;QN23;2305410;0;13121;Gen. Inv. Communication error;;;;
235273;2015-10-27 12:19:49;2015-10-27T12:19:49;2015-10-27 12:21:01;72;1;Turbine;QN23;2305410;0;1005;Availability - low wind;;;;
235272;2015-10-27 12:19:49;2015-10-27T12:19:49;2015-10-27 12:20:51;62;1;Turbine;QN23;2305410;0;64066;Main breaker tripped;;;;
235253;2015-10-27 12:12:13;2015-10-27T12:12:13;2015-10-27 12:13:52;99;1;Turbine;QN24;2305412;0;13121;Gen. Inv. Communication error;;;;
235252;2015-10-27 12:12:13;2015-10-27T12:12:13;2015-10-27 12:12:24;11;1;Turbine;QN24;2305412;0;1005;Availability - low wind;;;;
235251;2015-10-27 12:12:13;2015-10-27T12:12:13;2015-10-27 12:13:52;99;1;Turbine;QN24;2305412;0;64066;Main breaker tripped;;;;
235230;2015-10-27 12:02:58;2015-10-27T12:02:58;2015-10-27 12:03:43;45;1;Turbine;QN22;2305414;0;13121;Gen. Inv. Communication error;;;;
235229;2015-10-27 12:02:57;2015-10-27T12:02:57;2015-10-27 12:03:08;11;1;Turbine;QN22;2305414;0;1005;Availability - low wind;;;;
235228;2015-10-27 12:02:57;2015-10-27T12:02:57;2015-10-27 12:03:43;46;1;Turbine;QN22;2305414;0;64066;Main breaker tripped;;;;
235200;2015-10-27 11:56:04;2015-10-27T11:56:04;2015-10-27 11:57:22;78;1;Turbine;QN21;2305413;0;13121;Gen. Inv. Communication error;;;;
235199;2015-10-27 11:56:03;2015-10-27T11:56:03;2015-10-27 11:57:36;93;1;Turbine;QN21;2305413;0;1005;Availability - low wind;;;;
235198;2015-10-27 11:56:03;2015-10-27T11:56:03;2015-10-27 11:57:23;80;1;Turbine;QN21;2305413;0;64066;Main breaker tripped;;;;
235187;2015-10-27 09:32:15;2015-10-27T09:32:15;2015-10-27 11:58:31;8776;1;Turbine;QN21;2305413;0;1020;Turbine in local operation;;;;
235175;2015-10-27 09:28:31;2015-10-27T09:28:31;2015-10-27 12:04:19;9348;1;Turbine;QN22;2305414;0;1020;Turbine in local operation;;;;
235165;2015-10-27 09:20:51;2015-10-27T09:20:51;2015-10-27 12:14:57;10446;1;Turbine;QN24;2305412;0;1020;Turbine in local operation;;;;
235146;2015-10-27 09:16:28;2015-10-27T09:16:28;2015-10-27 12:21:35;11107;1;Turbine;QN23;2305410;0;1020;Turbine in local operation;;;;
235126;2015-10-27 09:10:15;2015-10-27T09:10:15;2015-10-27 12:30:05;11990;1;Turbine;QN25;2305411;0;1020;Turbine in local operation;;;;
235105;2015-10-26 16:52:44;2015-10-26T16:52:44;2015-10-26 16:56:44;240;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
235102;2015-10-26 16:47:11;2015-10-26T16:47:11;2015-10-26 17:30:21;2590;1;Turbine;QN25;2305411;0;63003;Stop for powerdown;;;;
235100;2015-10-26 16:36:34;2015-10-26T16:36:34;2015-10-26 17:19:44;2590;1;Turbine;QN24;2305412;0;63003;Stop for powerdown;;;;
235095;2015-10-26 16:17:30;2015-10-26T16:17:30;2015-10-26 16:28:42;672;1;Turbine;QN22;2305414;0;63003;Stop for powerdown;;;swpfr_pnm;
235093;2015-10-26 16:05:46;2015-10-26T16:05:46;2015-10-26 16:28:43;1377;1;Turbine;QN21;2305413;0;63003;Stop for powerdown;;;swpfr_pnm;
235075;2015-10-26 15:59:10;2015-10-26T15:59:10;2015-10-26 15:59:48;38;1;Turbine;QN25;2305411;0;13121;Gen. Inv. Communication error;;;;
235074;2015-10-26 15:59:10;2015-10-26T15:59:10;2015-10-26 16:00:05;55;1;Turbine;QN25;2305411;0;1005;Availability - low wind;;;;
235073;2015-10-26 15:59:10;2015-10-26T15:59:10;2015-10-26 15:59:49;39;1;Turbine;QN25;2305411;0;64066;Main breaker tripped;;;;
235050;2015-10-26 15:51:17;2015-10-26T15:51:17;2015-10-26 15:51:45;28;1;Turbine;QN24;2305412;0;13121;Gen. Inv. Communication error;;;;
235049;2015-10-26 15:51:16;2015-10-26T15:51:16;2015-10-26 15:51:27;11;1;Turbine;QN24;2305412;0;1005;Availability - low wind;;;;
235048;2015-10-26 15:51:16;2015-10-26T15:51:16;2015-10-26 15:51:46;30;1;Turbine;QN24;2305412;0;64066;Main breaker tripped;;;;
235029;2015-10-26 15:45:17;2015-10-26T15:45:17;2015-10-26 15:46:24;67;1;Turbine;QN23;2305410;0;13121;Gen. Inv. Communication error;;;;
235028;2015-10-26 15:45:16;2015-10-26T15:45:16;2015-10-26 15:46:49;93;1;Turbine;QN23;2305410;0;1005;Availability - low wind;;;;
235027;2015-10-26 15:45:16;2015-10-26T15:45:16;2015-10-26 15:46:25;69;1;Turbine;QN23;2305410;0;64066;Main breaker tripped;;;;
235005;2015-10-26 15:36:49;2015-10-26T15:36:49;2015-10-26 15:37:33;44;1;Turbine;QN22;2305414;0;13121;Gen. Inv. Communication error;;;;
235004;2015-10-26 15:36:48;2015-10-26T15:36:48;2015-10-26 15:38:14;86;1;Turbine;QN22;2305414;0;1005;Availability - low wind;;;;
235003;2015-10-26 15:36:48;2015-10-26T15:36:48;2015-10-26 15:37:34;46;1;Turbine;QN22;2305414;0;64066;Main breaker tripped;;;;
234969;2015-10-26 15:31:53;2015-10-26T15:31:53;2015-10-26 15:32:13;20;1;Turbine;QN21;2305413;0;13121;Gen. Inv. Communication error;;;;
234968;2015-10-26 15:31:52;2015-10-26T15:31:52;2015-10-26 15:32:03;11;1;Turbine;QN21;2305413;0;1005;Availability - low wind;;;;
234967;2015-10-26 15:31:52;2015-10-26T15:31:52;2015-10-26 15:32:14;22;1;Turbine;QN21;2305413;0;64066;Main breaker tripped;;;;
234923;2015-10-26 10:09:34;2015-10-26T10:09:34;2015-10-26 16:00:23;21049;1;Turbine;QN25;2305411;0;1020;Turbine in local operation;;;;
234906;2015-10-26 09:58:28;2015-10-26T09:58:28;2015-10-26 15:52:25;21237;1;Turbine;QN24;2305412;0;1020;Turbine in local operation;;;;
234889;2015-10-26 09:52:26;2015-10-26T09:52:26;2015-10-26 15:47:22;21296;1;Turbine;QN23;2305410;0;1020;Turbine in local operation;;;;
234871;2015-10-26 09:43:43;2015-10-26T09:43:43;2015-10-26 15:38:14;21271;1;Turbine;QN22;2305414;0;1020;Turbine in local operation;;;;
234844;2015-10-26 09:30:07;2015-10-26T09:30:07;2015-10-26 09:38:51;524;1;Turbine;QN23;2305410;0;8108;FT1 Sonic wind sensor error;;;;
234838;2015-10-26 09:27:28;2015-10-26T09:27:28;2015-10-26 15:32:59;21931;1;Turbine;QN21;2305413;0;1020;Turbine in local operation;;;;
234823;2015-10-26 01:50:49;2015-10-26T01:50:49;2015-10-26 01:55:49;300;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
234813;2015-10-25 18:34:37;2015-10-25T18:34:37;2015-10-25 18:39:37;300;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
234445;2015-10-23 08:31:33;2015-10-23T08:31:33;2015-10-23 08:36:33;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
234316;2015-10-22 18:33:59;2015-10-22T18:33:59;2015-10-22 18:38:29;270;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
234286;2015-10-21 11:52:42;2015-10-21T11:52:42;2015-10-21 11:57:42;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
234255;2015-10-21 01:50:49;2015-10-21T01:50:49;2015-10-21 01:55:49;300;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
234220;2015-10-20 18:34:46;2015-10-20T18:34:46;2015-10-20 18:39:46;300;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
234194;2015-10-20 12:51:18;2015-10-20T12:51:18;2015-10-20 13:11:00;1182;1;Turbine;QN23;2305410;0;1020;Turbine in local operation;;;;
233738;2015-10-18 08:31:45;2015-10-18T08:31:45;2015-10-18 08:36:45;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
233634;2015-10-17 23:16:40;2015-10-17T23:16:40;2015-10-17 23:26:03;563;1;Turbine;QN25;2305411;0;10105;Stopped, untwisting cables;;;;
233601;2015-10-17 20:52:15;2015-10-17T20:52:15;2015-10-17 21:01:58;583;1;Turbine;QN23;2305410;0;10105;Stopped, untwisting cables;;;;
233570;2015-10-17 18:33:52;2015-10-17T18:33:52;2015-10-17 18:38:52;300;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
233533;2015-10-16 22:57:15;2015-10-16T22:57:15;2015-10-16 23:06:29;554;1;Turbine;QN24;2305412;0;10105;Stopped, untwisting cables;;;;
233498;2015-10-16 11:52:56;2015-10-16T11:52:56;2015-10-16 11:57:57;301;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
233472;2015-10-16 01:50:51;2015-10-16T01:50:51;2015-10-16 01:55:51;300;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
233454;2015-10-15 18:34:54;2015-10-15T18:34:54;2015-10-15 18:39:54;300;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
233302;2015-10-13 08:31:58;2015-10-13T08:31:58;2015-10-13 08:36:58;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
233289;2015-10-12 18:33:44;2015-10-12T18:33:44;2015-10-12 18:38:44;300;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
233258;2015-10-12 05:51:47;2015-10-12T05:51:47;2015-10-12 05:51:47;0;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
233257;2015-10-12 05:51:47;2015-10-12T05:51:47;2015-10-12 05:51:48;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
233255;2015-10-12 05:51:47;2015-10-12T05:51:47;2015-10-12 05:51:47;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
233256;2015-10-12 05:51:47;2015-10-12T05:51:47;2015-10-12 05:51:47;0;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
233197;2015-10-11 17:57:25;2015-10-11T17:57:25;2015-10-11 18:06:49;564;1;Turbine;QN25;2305411;0;10105;Stopped, untwisting cables;;;;
233078;2015-10-11 11:52:43;2015-10-11T11:52:43;2015-10-11 11:57:43;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
232973;2015-10-11 01:50:52;2015-10-11T01:50:52;2015-10-11 01:55:22;270;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
232952;2015-10-10 18:34:32;2015-10-10T18:34:32;2015-10-10 18:39:32;300;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
232915;2015-10-09 13:15:48;2015-10-09T13:15:48;2015-10-09 13:25:13;565;1;Turbine;QN21;2305413;0;10105;Stopped, untwisting cables;;;;
232878;2015-10-09 10:04:04;2015-10-09T10:04:04;2015-10-09 11:46:16;6132;1;Turbine;QN24;2305412;0;1020;Turbine in local operation;;;;
232861;2015-10-09 08:29:37;2015-10-09T08:29:37;2015-10-09 09:45:16;4539;1;Turbine;QN21;2305413;0;1020;Turbine in local operation;;;;
232702;2015-10-08 03:31:40;2015-10-08T03:31:40;2015-10-08 03:36:40;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
232686;2015-10-07 18:33:35;2015-10-07T18:33:35;2015-10-07 18:38:05;270;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
232668;2015-10-06 11:52:58;2015-10-06T11:52:58;2015-10-06 11:57:27;269;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
232644;2015-10-06 01:50:52;2015-10-06T01:50:52;2015-10-06 01:55:22;270;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
232590;2015-10-05 18:34:41;2015-10-05T18:34:41;2015-10-05 18:39:41;300;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
232458;2015-10-03 17:58:18;2015-10-03T17:58:18;2015-10-03 18:08:21;603;1;Turbine;QN24;2305412;0;10105;Stopped, untwisting cables;;;;
232393;2015-10-03 08:12:31;2015-10-03T08:12:31;2015-10-03 11:58:09;13538;1;Turbine;QN23;2305410;0;1020;Turbine in local operation;;;;
232390;2015-10-03 07:54:27;2015-10-03T07:54:27;2015-10-03 11:23:00;12513;1;Turbine;QN23;2305410;0;7106;Pitch pump. time too long,stop;;;;
232388;2015-10-03 07:52:21;2015-10-03T07:52:21;2015-10-03 11:23:00;12639;1;Turbine;QN23;2305410;0;9306;Brake acc. pressure too low;;;;
232378;2015-10-03 04:36:35;2015-10-03T04:36:35;2015-10-03 04:36:35;0;1;Turbine;QN22;2305414;0;5122;FRT detected by grid module;;;;
232381;2015-10-03 04:36:35;2015-10-03T04:36:35;2015-10-03 04:36:35;0;1;Turbine;QN23;2305410;0;5122;FRT detected by grid module;;;;
232380;2015-10-03 04:36:34;2015-10-03T04:36:34;2015-10-03 04:36:35;1;1;Turbine;QN21;2305413;0;5122;FRT detected by grid module;;;;
232379;2015-10-03 04:36:34;2015-10-03T04:36:34;2015-10-03 04:36:35;1;1;Turbine;QN25;2305411;0;5122;FRT detected by grid module;;;;
232377;2015-10-03 04:36:34;2015-10-03T04:36:34;2015-10-03 04:36:35;1;1;Turbine;QN24;2305412;0;5122;FRT detected by grid module;;;;
232371;2015-10-03 03:31:52;2015-10-03T03:31:52;2015-10-03 03:36:52;300;1;Turbine;QN25;2305411;0;3130;Pitch lubrication;;;;
232370;2015-10-03 02:38:10;2015-10-03T02:38:10;2015-10-03 07:51:51;18821;1;Turbine;QN23;2305410;0;7106;Pitch pump. time too long,stop;;;swpfr_ml;
232368;2015-10-03 02:34:58;2015-10-03T02:34:58;2015-10-03 07:51:51;19013;1;Turbine;QN23;2305410;0;3174;Low oil pressure, pump station;;;swpfr_ml;
232333;2015-10-02 16:53:56;2015-10-02T16:53:56;2015-10-02 16:58:57;301;1;Turbine;QN21;2305413;0;3130;Pitch lubrication;;;;
232263;2015-10-02 06:52:11;2015-10-02T06:52:11;2015-10-02 07:01:35;564;1;Turbine;QN25;2305411;0;10105;Stopped, untwisting cables;;;;
232237;2015-10-01 11:52:43;2015-10-01T11:52:43;2015-10-01 11:57:43;300;1;Turbine;QN24;2305412;0;3130;Pitch lubrication;;;;
232225;2015-10-01 01:50:54;2015-10-01T01:50:54;2015-10-01 01:55:54;300;1;Turbine;QN23;2305410;0;3130;Pitch lubrication;;;;
232213;2015-09-30 18:35:19;2015-09-30T18:35:19;2015-09-30 18:39:49;270;1;Turbine;QN22;2305414;0;3130;Pitch lubrication;;;;
232190;2015-09-30 08:16:52;2015-09-30T08:16:52;2015-09-30 11:13:36;10604;1;Turbine;QN23;2305410;0;1020;Turbine in local operation;;;;
232126;2015-09-29 12:08:09;2015-09-29T12:08:09;2015-09-29 13:32:12;5043;1;Turbine;QN22;2305414;0;1020;Turbine in local operation;;;;
232095;2015-09-29 08:30:49;2015-09-29T08:30:49;2015-09-29 08:39:09;500;1;Turbine;QN24;2305412;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ero;
232101;2015-09-29 08:30:48;2015-09-29T08:30:48;2015-09-29 08:39:08;500;1;Turbine;QN23;2305410;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ero;
232097;2015-09-29 08:30:47;2015-09-29T08:30:47;2015-09-29 08:39:09;502;1;Turbine;QN25;2305411;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ero;
232098;2015-09-29 08:30:38;2015-09-29T08:30:38;2015-09-29 08:39:08;510;1;Turbine;QN22;2305414;0;18203;ISU WARN: COMM MODULE (7510);;;swpfr_ero;
232069;2015-09-29 06:58:46;2015-09-29T06:58:46;2015-09-29 08:39:09;6023;1;Turbine;QN23;2305410;0;18220;ISU WARN: NET LOST;;;swpfr_ero;
232067;2015-09-29 06:58:40;2015-09-29T06:58:40;2015-09-29 06:58:46;6;1;Turbine;QN21;2305413;0;18220;ISU WARN: NET LOST;;;;
232068;2015-09-29 06:58:40;2015-09-29T06:58:40;2015-09-29 06:58:46;6;1;Turbine;QN23;2305410;0;18220;ISU WARN: NET LOST;;;;
232061;2015-09-29 06:48:26;2015-09-29T06:48:26;2015-09-29 06:58:35;609;1;Turbine;QN23;2305410;0;5112;Gridvolt.<lower limit3;;;;
232065;2015-09-29 06:48:25;2015-09-29T06:48:25;2015-09-29 06:58:35;610;1;Turbine;QN21;2305413;0;5112;Gridvolt.<lower limit3;;;;
232064;2015-09-29 06:48:25;2015-09-29T06:48:25;2015-09-29 06:58:34;609;1;Turbine;QN25;2305411;0;5112;Gridvolt.<lower limit3;;;;
232062;2015-09-29 06:48:25;2015-09-29T06:48:25;2015-09-29 06:58:35;610;1;Turbine;QN22;2305414;0;5112;Gridvolt.<lower limit3;;;;
232063;2015-09-29 06:48:25;2015-09-29T06:48:25;2015-09-29 06:58:34;609;1;Turbine;QN24;2305412;0;5112;Gridvolt.<lower limit3;;;;
232045;2015-09-29 06:48:23;2015-09-29T06:48:23;2015-09-29 06:58:40;617;1;Turbine;QN21;2305413;0;18220;ISU WARN: NET LOST;;;;
232033;2015-09-29 06:48:23;2015-09-29T06:48:23;2015-09-29 06:58:43;620;1;Turbine;QN25;2305411;0;18220;ISU WARN: NET LOST;;;;
232004;2015-09-29 06:48:23;2015-09-29T06:48:23;2015-09-29 06:58:40;617;1;Turbine;QN22;2305414;0;18220;ISU WARN: NET LOST;;;;
232060;2015-09-29 06:48:19;2015-09-29T06:48:19;2015-09-29 06:58:40;621;1;Turbine;QN23;2305410;0;18220;ISU WARN: NET LOST;;;;
232018;2015-09-29 06:48:19;2015-09-29T06:48:19;2015-09-29 06:58:39;620;1;Turbine;QN24;2305412;0;18220;ISU WARN: NET LOST;;;;
232002;2015-09-29 06:48:18;2015-09-29T06:48:18;2015-09-29 07:02:32;854;1;Turbine;QN22;2305414;0;1018;Stopped due to power up delay;;;;
232001;2015-09-29 06:48:18;2015-09-29T06:48:18;2015-09-29 06:58:34;616;1;Turbine;QN22;2305414;0;5111;Gridvolt.<lower limit2;;;;
232059;2015-09-29 06:48:18;2015-09-29T06:48:18;2015-09-29 06:58:32;614;1;Turbine;QN23;2305410;0;1018;Stopped due to power up delay;;;;
